period,date,n1,n2,n3,n4,n5,n6,second_zone
98000004,2009-01-12,9,13,14,23,29,36,8
98000005,2009-01-15,3,15,17,28,29,37,4
98000006,2009-01-19,1,3,4,12,21,31,8
98000007,2009-01-22,7,10,11,23,24,35,8
98000008,2009-01-26,2,6,17,18,29,34,5
98000009,2009-01-29,4,7,15,16,23,28,7
98000010,2009-02-02,6,18,20,24,31,32,6
98000011,2009-02-05,8,20,23,24,34,37,1
98000012,2009-02-09,3,10,11,15,20,33,3
98000013,2009-02-12,4,12,24,29,35,37,7
98000014,2009-02-16,2,20,21,22,25,38,3
98000015,2009-02-19,1,2,8,17,21,31,1
98000016,2009-02-23,13,18,30,33,35,38,3
98000017,2009-02-26,4,5,7,13,15,38,4
98000018,2009-03-02,3,4,21,23,24,27,6
98000019,2009-03-05,1,5,13,19,28,37,3
98000020,2009-03-09,6,8,16,23,31,38,3
98000021,2009-03-12,1,3,16,23,32,34,3
98000022,2009-03-16,16,18,23,28,36,37,6
98000023,2009-03-19,5,8,20,24,28,36,5
98000024,2009-03-23,3,4,9,25,34,37,5
98000025,2009-03-26,9,10,25,26,32,34,2
98000026,2009-03-30,14,20,31,35,36,37,3
98000027,2009-04-02,7,14,21,27,32,34,3
98000028,2009-04-06,7,9,10,11,19,32,2
98000029,2009-04-09,3,8,10,14,29,30,3
98000030,2009-04-13,2,14,16,19,27,35,5
98000031,2009-04-16,6,10,14,15,16,17,2
98000032,2009-04-20,5,20,24,26,31,36,1
98000033,2009-04-23,5,6,7,17,33,35,3
98000034,2009-04-27,1,3,10,20,24,32,4
98000035,2009-04-30,12,13,29,33,37,38,8
98000036,2009-05-04,3,24,25,27,35,36,8
98000037,2009-05-07,3,4,7,9,27,28,8
98000038,2009-05-11,2,8,9,17,37,38,4
98000039,2009-05-14,8,13,20,23,31,35,5
98000040,2009-05-18,6,7,9,10,13,26,7
98000041,2009-05-21,5,9,17,29,34,35,7
98000042,2009-05-25,4,16,17,22,29,38,3
98000043,2009-05-28,1,7,15,16,25,31,4
98000044,2009-06-01,6,14,16,17,26,35,7
98000045,2009-06-04,12,18,19,20,24,34,7
98000046,2009-06-08,6,7,18,26,27,31,2
98000047,2009-06-11,1,4,16,18,20,32,7
98000048,2009-06-15,3,10,17,19,23,25,4
98000049,2009-06-18,5,16,17,24,34,38,8
98000050,2009-06-22,4,13,14,16,21,29,7
98000051,2009-06-25,6,10,25,31,35,38,7
98000052,2009-06-29,1,14,20,21,25,26,5
98000053,2009-07-02,6,15,16,27,34,37,6
98000054,2009-07-06,3,4,5,9,24,33,5
98000055,2009-07-09,4,8,12,23,25,33,2
98000056,2009-07-13,6,23,26,34,36,38,4
98000057,2009-07-16,9,10,23,26,31,34,1
98000058,2009-07-20,2,15,19,22,29,33,4
98000059,2009-07-23,13,26,32,33,36,37,7
98000060,2009-07-27,12,13,16,25,31,36,4
98000061,2009-07-30,11,13,15,18,24,25,4
98000062,2009-08-03,4,15,17,24,26,38,8
98000063,2009-08-06,3,4,5,13,32,35,8
98000064,2009-08-10,6,11,15,18,23,30,3
98000065,2009-08-13,3,5,8,23,24,31,8
98000066,2009-08-17,9,21,25,27,29,36,8
98000067,2009-08-20,8,22,25,26,33,38,4
98000068,2009-08-24,13,15,24,26,28,36,5
98000069,2009-08-27,1,4,7,16,18,30,2
98000070,2009-08-31,4,8,18,25,30,33,8
98000071,2009-09-03,1,7,10,11,16,28,3
98000072,2009-09-07,1,10,13,18,19,24,3
98000073,2009-09-10,1,11,13,18,23,24,3
98000074,2009-09-14,3,6,8,15,24,31,8
98000075,2009-09-17,3,6,22,24,31,32,6
98000076,2009-09-21,4,7,9,10,16,33,7
98000077,2009-09-24,2,6,14,30,33,34,2
98000078,2009-09-28,7,8,12,13,16,22,7
98000079,2009-10-01,6,18,19,21,27,38,4
98000080,2009-10-05,4,8,16,19,22,33,1
98000081,2009-10-08,1,13,20,21,26,32,7
98000082,2009-10-12,4,10,16,22,34,38,2
98000083,2009-10-15,7,10,14,25,28,31,1
98000084,2009-10-19,2,4,12,21,25,30,7
98000085,2009-10-22,5,7,18,19,30,35,8
98000086,2009-10-26,3,4,9,12,24,32,5
98000087,2009-10-29,11,12,16,19,20,27,4
98000088,2009-11-02,8,10,11,14,20,23,6
98000089,2009-11-05,3,5,21,23,31,36,6
98000090,2009-11-09,1,18,24,29,32,38,5
98000091,2009-11-12,3,6,19,22,28,35,3
98000092,2009-11-16,10,15,18,23,30,34,7
98000093,2009-11-19,5,10,21,22,26,35,6
98000094,2009-11-23,1,2,15,16,26,29,4
98000095,2009-11-26,13,20,21,24,30,36,3
98000096,2009-11-30,1,6,10,17,19,28,1
98000097,2009-12-03,17,18,22,24,25,30,5
98000098,2009-12-07,4,5,12,25,34,38,1
98000099,2009-12-10,11,12,19,22,23,28,4
98000100,2009-12-14,4,5,10,16,17,20,6
98000101,2009-12-17,16,19,20,23,26,28,1
98000102,2009-12-21,3,15,17,20,23,29,8
98000103,2009-12-24,14,18,20,32,35,37,7
98000104,2009-12-28,10,12,15,17,25,34,5
98000105,2009-12-31,14,22,25,27,29,32,1
99000001,2010-01-04,13,20,25,27,30,32,7
99000002,2010-01-07,1,20,26,33,36,37,5
99000003,2010-01-11,15,21,23,25,26,34,3
99000004,2010-01-14,1,2,7,22,27,32,4
99000005,2010-01-18,9,11,24,25,26,38,4
99000006,2010-01-21,4,10,16,17,29,36,8
99000007,2010-01-25,7,10,14,24,27,34,2
99000008,2010-01-28,3,6,16,17,27,35,2
99000009,2010-02-01,3,5,19,29,31,38,7
99000010,2010-02-04,10,16,17,20,25,38,4
99000011,2010-02-08,7,12,16,17,19,21,6
99000012,2010-02-11,6,13,16,18,19,34,1
99000013,2010-02-15,2,12,23,26,28,29,5
99000014,2010-02-18,2,4,11,14,24,36,6
99000015,2010-02-22,3,11,17,23,24,34,5
99000016,2010-02-25,9,26,32,33,37,38,1
99000017,2010-03-01,3,10,12,14,19,37,4
99000018,2010-03-04,10,16,18,24,34,38,5
99000019,2010-03-08,3,5,9,27,30,33,6
99000020,2010-03-11,14,16,17,19,35,37,8
99000021,2010-03-15,12,13,18,30,32,36,5
99000022,2010-03-18,7,11,18,20,26,32,5
99000023,2010-03-22,2,4,11,14,35,36,1
99000024,2010-03-25,19,23,26,27,33,37,3
99000025,2010-03-29,11,23,28,31,36,37,3
99000026,2010-04-01,14,16,23,24,27,31,7
99000027,2010-04-05,2,18,19,20,26,37,8
99000028,2010-04-08,2,7,20,23,25,36,3
99000029,2010-04-12,8,11,12,30,33,34,2
99000030,2010-04-15,1,6,19,24,30,37,1
99000031,2010-04-19,1,3,6,13,29,38,3
99000032,2010-04-22,8,16,21,29,30,37,2
99000033,2010-04-26,3,8,21,33,35,38,1
99000034,2010-04-29,10,12,16,21,28,29,3
99000035,2010-05-03,1,4,9,16,27,33,5
99000036,2010-05-06,3,11,13,23,30,32,6
99000037,2010-05-10,17,18,23,26,28,29,1
99000038,2010-05-13,7,11,14,23,31,34,4
99000039,2010-05-17,1,2,3,29,33,35,5
99000040,2010-05-20,12,13,14,19,35,38,2
99000041,2010-05-24,1,3,12,16,24,29,7
99000042,2010-05-27,6,7,8,16,20,36,1
99000043,2010-05-31,1,4,8,17,30,34,4
99000044,2010-06-03,4,9,21,30,33,34,2
99000045,2010-06-07,3,14,21,22,24,28,5
99000046,2010-06-10,9,17,20,27,28,38,6
99000047,2010-06-14,3,7,15,16,24,33,3
99000048,2010-06-17,1,5,6,13,22,27,8
99000049,2010-06-21,1,9,22,27,30,38,1
99000050,2010-06-24,12,14,19,32,34,36,3
99000051,2010-06-28,3,7,10,22,27,34,1
99000052,2010-07-01,3,4,6,11,14,19,6
99000053,2010-07-05,1,3,18,25,35,37,5
99000054,2010-07-08,6,22,23,24,25,29,3
99000055,2010-07-12,1,3,17,20,25,27,1
99000056,2010-07-15,2,11,14,22,23,29,7
99000057,2010-07-19,12,15,16,19,26,38,6
99000058,2010-07-22,5,8,14,16,35,37,3
99000059,2010-07-26,5,14,27,31,34,36,4
99000060,2010-07-29,8,14,18,21,36,38,8
99000061,2010-08-02,3,5,17,21,22,24,7
99000062,2010-08-05,14,22,24,27,29,37,6
99000063,2010-08-09,4,7,14,18,31,35,7
99000064,2010-08-12,3,4,8,15,35,38,3
99000065,2010-08-16,3,14,20,22,31,36,8
99000066,2010-08-19,2,4,20,22,25,34,1
99000067,2010-08-23,9,13,15,18,22,27,2
99000068,2010-08-26,1,8,13,15,22,38,8
99000069,2010-08-30,1,13,21,22,23,29,1
99000070,2010-09-02,9,14,15,17,28,33,4
99000071,2010-09-06,5,7,30,32,34,36,6
99000072,2010-09-09,4,16,17,22,24,34,2
99000073,2010-09-13,7,8,12,18,24,33,7
99000074,2010-09-16,4,10,13,20,26,35,2
99000075,2010-09-20,6,9,13,19,28,36,6
99000076,2010-09-23,3,7,12,15,32,34,7
99000077,2010-09-27,8,20,22,24,33,36,2
99000078,2010-09-30,9,11,14,31,32,35,7
99000079,2010-10-04,4,10,18,20,32,35,1
99000080,2010-10-07,1,5,6,17,28,32,2
99000081,2010-10-11,8,10,11,21,22,34,6
99000082,2010-10-14,5,20,25,29,35,37,2
99000083,2010-10-18,4,11,21,23,28,38,5
99000084,2010-10-21,11,14,18,19,29,38,5
99000085,2010-10-25,10,11,16,23,33,37,3
99000086,2010-10-28,15,20,23,25,26,32,7
99000087,2010-11-01,2,10,12,13,18,29,4
99000088,2010-11-04,1,3,20,28,33,36,5
99000089,2010-11-08,5,10,28,33,36,38,6
99000090,2010-11-11,4,17,22,24,28,36,6
99000091,2010-11-15,7,8,11,22,25,37,7
99000092,2010-11-18,5,14,17,23,28,38,2
99000093,2010-11-22,8,21,23,24,27,28,2
99000094,2010-11-25,5,7,18,25,36,38,7
99000095,2010-11-29,20,25,27,29,30,33,2
99000096,2010-12-02,3,15,19,22,28,32,6
99000097,2010-12-06,1,7,18,19,20,28,8
99000098,2010-12-09,1,3,4,11,12,19,8
99000099,2010-12-13,7,9,10,12,27,36,4
99000100,2010-12-16,4,7,18,25,28,32,5
99000101,2010-12-20,1,2,7,20,29,38,7
99000102,2010-12-23,1,4,7,10,19,31,5
99000103,2010-12-27,3,16,23,28,31,32,8
99000104,2010-12-30,1,24,29,31,33,38,3
100000001,2011-01-03,2,6,12,20,36,38,6
100000002,2011-01-06,3,11,20,22,26,27,3
100000003,2011-01-10,17,28,29,33,35,36,8
100000004,2011-01-13,1,6,7,18,28,34,6
100000005,2011-01-17,1,2,19,25,30,31,4
100000006,2011-01-20,1,4,10,22,25,31,8
100000007,2011-01-24,10,14,18,21,32,33,7
100000008,2011-01-27,2,3,11,19,24,35,2
100000009,2011-01-31,4,10,21,28,31,32,7
100000010,2011-02-03,8,10,16,23,29,37,2
100000011,2011-02-07,4,6,15,20,32,38,3
100000012,2011-02-10,10,13,30,32,36,37,2
100000013,2011-02-14,8,11,19,23,25,38,5
100000014,2011-02-17,4,11,12,20,26,38,7
100000015,2011-02-21,9,19,23,28,35,38,1
100000016,2011-02-24,3,8,13,14,16,26,5
100000017,2011-02-28,5,13,14,18,26,29,7
100000018,2011-03-03,1,15,17,23,27,35,7
100000019,2011-03-07,2,10,16,30,33,37,4
100000020,2011-03-10,4,5,19,24,31,37,8
100000021,2011-03-14,4,5,6,11,18,26,4
100000022,2011-03-17,1,3,11,14,32,36,2
100000023,2011-03-21,8,17,18,20,33,37,2
100000024,2011-03-24,4,19,27,29,35,37,4
100000025,2011-03-28,3,7,16,24,27,34,8
100000026,2011-03-31,17,19,31,32,36,38,4
100000027,2011-04-04,2,25,28,32,33,37,8
100000028,2011-04-07,6,12,14,20,30,31,1
100000029,2011-04-11,15,16,21,29,31,33,4
100000030,2011-04-14,15,17,18,24,25,27,6
100000031,2011-04-18,5,6,7,17,23,26,7
100000032,2011-04-21,1,10,26,32,34,36,8
100000033,2011-04-25,2,3,12,17,22,26,1
100000034,2011-04-28,3,9,29,31,32,34,5
100000035,2011-05-02,7,17,19,21,22,36,3
100000036,2011-05-05,5,6,13,14,26,38,5
100000037,2011-05-09,3,15,25,31,35,36,3
100000038,2011-05-12,10,19,24,25,30,31,7
100000039,2011-05-16,3,8,17,21,29,37,8
100000040,2011-05-19,2,6,16,19,35,38,8
100000041,2011-05-23,8,11,13,16,24,26,4
100000042,2011-05-26,6,8,12,19,21,30,8
100000043,2011-05-30,2,10,22,30,32,37,4
100000044,2011-06-02,1,4,19,22,30,33,4
100000045,2011-06-06,10,16,22,36,37,38,4
100000046,2011-06-09,3,12,13,15,36,37,3
100000047,2011-06-13,7,9,11,18,31,36,1
100000048,2011-06-16,8,15,25,29,33,38,1
100000049,2011-06-20,4,6,10,22,27,34,2
100000050,2011-06-23,3,20,26,28,30,36,5
100000051,2011-06-27,4,6,15,23,33,35,3
100000052,2011-06-30,15,17,19,30,35,38,1
100000053,2011-07-04,1,5,12,17,31,37,6
100000054,2011-07-07,2,7,19,22,33,37,1
100000055,2011-07-11,2,4,12,14,28,32,2
100000056,2011-07-14,2,10,12,31,33,37,1
100000057,2011-07-18,3,13,29,30,32,37,6
100000058,2011-07-21,1,7,19,20,21,26,7
100000059,2011-07-25,5,8,18,20,22,23,1
100000060,2011-07-28,1,6,19,25,34,35,8
100000061,2011-08-01,14,19,22,27,31,34,7
100000062,2011-08-04,6,14,17,23,24,33,1
100000063,2011-08-08,7,8,27,34,37,38,1
100000064,2011-08-11,1,6,8,18,25,29,5
100000065,2011-08-15,2,11,14,15,30,35,7
100000066,2011-08-18,5,6,7,8,32,37,3
100000067,2011-08-22,2,3,12,21,25,37,4
100000068,2011-08-25,1,8,13,14,16,36,7
100000069,2011-08-29,6,10,15,22,29,35,1
100000070,2011-09-01,2,10,11,13,27,29,2
100000071,2011-09-05,7,16,26,27,33,36,4
100000072,2011-09-08,4,6,8,12,15,21,7
100000073,2011-09-12,4,6,7,17,32,36,7
100000074,2011-09-15,1,3,17,18,21,34,7
100000075,2011-09-19,7,11,24,25,37,38,3
100000076,2011-09-22,11,20,22,23,27,38,2
100000077,2011-09-26,5,15,18,19,24,37,6
100000078,2011-09-29,1,15,33,34,36,37,8
100000079,2011-10-03,1,4,13,16,27,35,8
100000080,2011-10-06,12,14,18,20,24,27,2
100000081,2011-10-10,8,9,19,20,25,34,2
100000082,2011-10-13,6,17,18,25,27,34,6
100000083,2011-10-17,10,19,29,33,36,37,1
100000084,2011-10-20,5,20,22,26,30,38,4
100000085,2011-10-24,2,12,15,25,30,31,6
100000086,2011-10-27,5,10,12,16,23,28,7
100000087,2011-10-31,6,8,14,20,23,27,3
100000088,2011-11-03,13,22,26,27,36,37,5
100000089,2011-11-07,1,8,23,26,27,34,3
100000090,2011-11-10,8,19,23,27,32,35,8
100000091,2011-11-14,11,18,20,21,24,34,5
100000092,2011-11-17,1,3,13,14,24,30,6
100000093,2011-11-21,11,12,13,14,25,32,8
100000094,2011-11-24,4,5,13,16,32,37,7
100000095,2011-11-28,4,9,18,20,33,35,4
100000096,2011-12-01,3,16,19,26,31,35,3
100000097,2011-12-05,4,6,9,21,32,33,2
100000098,2011-12-08,2,5,8,21,35,37,8
100000099,2011-12-12,7,10,19,21,27,31,5
100000100,2011-12-15,1,7,9,27,28,29,2
100000101,2011-12-19,6,10,14,25,29,35,3
100000102,2011-12-22,4,11,13,20,22,23,2
100000103,2011-12-26,1,9,17,19,24,35,5
100000104,2011-12-29,3,4,7,10,15,19,5
101000001,2012-01-02,6,10,11,26,27,30,4
101000002,2012-01-05,10,15,18,28,31,32,4
101000003,2012-01-09,2,9,25,27,30,34,5
101000004,2012-01-12,3,15,21,23,30,32,7
101000005,2012-01-16,7,11,18,33,36,37,6
101000006,2012-01-19,3,7,8,11,13,18,6
101000007,2012-01-23,6,8,23,24,29,36,8
101000008,2012-01-26,2,4,9,16,19,38,1
101000009,2012-01-30,11,17,18,20,27,38,5
101000010,2012-02-02,1,3,4,8,14,29,7
101000011,2012-02-06,4,7,14,20,23,38,3
101000012,2012-02-09,6,12,20,25,28,37,8
101000013,2012-02-13,4,9,15,24,29,35,8
101000014,2012-02-16,7,16,23,24,29,34,5
101000015,2012-02-20,1,2,9,12,14,22,2
101000016,2012-02-23,8,13,19,30,35,37,7
101000017,2012-02-27,3,4,10,12,20,23,4
101000018,2012-03-01,1,4,7,9,15,16,6
101000019,2012-03-05,6,11,15,21,26,27,3
101000020,2012-03-08,9,11,12,23,28,37,4
101000021,2012-03-12,3,9,13,22,23,37,1
101000022,2012-03-15,4,12,17,20,29,37,3
101000023,2012-03-19,9,17,18,21,26,34,1
101000024,2012-03-22,10,12,14,15,34,35,6
101000025,2012-03-26,1,3,12,21,23,25,2
101000026,2012-03-29,8,15,17,22,26,32,1
101000027,2012-04-02,1,11,15,18,29,38,1
101000028,2012-04-05,8,9,23,32,35,36,7
101000029,2012-04-09,1,10,19,21,24,31,5
101000030,2012-04-12,6,26,27,30,32,35,2
101000031,2012-04-16,3,4,13,18,25,27,1
101000032,2012-04-19,5,10,12,26,35,38,2
101000033,2012-04-23,1,11,16,17,19,35,5
101000034,2012-04-26,2,3,4,14,17,35,1
101000035,2012-04-30,3,5,18,22,27,37,1
101000036,2012-05-03,4,9,10,15,17,34,3
101000037,2012-05-07,2,13,18,22,23,25,4
101000038,2012-05-10,14,20,21,25,32,37,3
101000039,2012-05-14,4,5,6,16,18,28,1
101000040,2012-05-17,6,15,21,25,28,29,4
101000041,2012-05-21,11,13,19,23,31,38,3
101000042,2012-05-24,1,6,10,12,29,36,4
101000043,2012-05-28,7,16,17,22,31,35,2
101000044,2012-05-31,3,7,15,17,21,34,8
101000045,2012-06-04,4,15,18,29,34,38,4
101000046,2012-06-07,8,12,20,27,29,30,1
101000047,2012-06-11,7,17,22,26,29,33,7
101000048,2012-06-14,3,14,15,16,20,36,5
101000049,2012-06-18,8,13,14,21,24,34,6
101000050,2012-06-21,4,16,26,28,37,38,1
101000051,2012-06-25,1,15,16,24,26,30,5
101000052,2012-06-28,15,16,25,31,35,37,4
101000053,2012-07-02,3,7,21,35,37,38,3
101000054,2012-07-05,2,4,6,17,29,38,8
101000055,2012-07-09,1,6,8,30,32,35,6
101000056,2012-07-12,10,15,20,22,34,36,5
101000057,2012-07-16,12,19,23,36,37,38,6
101000058,2012-07-19,14,23,25,26,30,31,3
101000059,2012-07-23,5,12,18,33,34,37,2
101000060,2012-07-26,2,7,10,11,19,33,1
101000061,2012-07-30,3,10,18,24,29,37,7
101000062,2012-08-02,18,21,27,29,30,37,4
101000063,2012-08-06,9,12,17,18,27,33,4
101000064,2012-08-09,2,3,23,25,27,33,1
101000065,2012-08-13,5,10,17,22,35,37,5
101000066,2012-08-16,11,13,14,16,36,38,5
101000067,2012-08-20,5,14,17,20,23,30,6
101000068,2012-08-23,1,5,11,16,21,31,8
101000069,2012-08-27,3,6,16,23,25,37,7
101000070,2012-08-30,1,2,8,9,22,36,5
101000071,2012-09-03,1,12,14,17,24,27,3
101000072,2012-09-06,7,13,23,32,34,36,3
101000073,2012-09-10,2,9,17,20,35,38,7
101000074,2012-09-13,1,4,5,14,17,26,8
101000075,2012-09-17,1,6,7,10,21,27,5
101000076,2012-09-20,4,11,14,18,21,34,2
101000077,2012-09-24,4,7,19,20,24,30,1
101000078,2012-09-27,11,13,15,27,29,32,3
101000079,2012-10-01,7,11,14,16,19,34,5
101000080,2012-10-04,2,16,17,19,24,28,5
101000081,2012-10-08,7,29,31,32,35,36,7
101000082,2012-10-11,1,6,12,23,28,34,2
101000083,2012-10-15,9,12,16,18,28,29,7
101000084,2012-10-18,2,8,15,19,22,29,4
101000085,2012-10-22,5,10,14,19,21,24,5
101000086,2012-10-25,3,4,7,19,28,30,8
101000087,2012-10-29,12,13,26,30,36,38,8
101000088,2012-11-01,6,7,12,15,24,38,3
101000089,2012-11-05,1,10,12,15,30,33,6
101000090,2012-11-08,8,10,18,22,25,33,7
101000091,2012-11-12,1,8,21,24,31,33,8
101000092,2012-11-15,3,11,12,27,32,35,2
101000093,2012-11-19,2,6,28,29,32,37,4
101000094,2012-11-22,8,22,26,27,36,38,8
101000095,2012-11-26,4,5,8,18,23,29,2
101000096,2012-11-29,3,6,11,16,21,35,2
101000097,2012-12-03,5,9,11,14,22,30,8
101000098,2012-12-06,1,5,10,12,21,24,8
101000099,2012-12-10,4,6,15,20,22,38,7
101000100,2012-12-13,6,8,14,27,28,33,1
101000101,2012-12-17,3,12,24,27,32,34,4
101000102,2012-12-20,1,24,26,29,32,38,7
101000103,2012-12-24,1,7,10,14,29,30,4
101000104,2012-12-27,15,16,27,30,35,36,2
101000105,2012-12-31,15,22,24,28,29,36,2
102000001,2013-01-03,3,4,6,17,29,35,7
102000002,2013-01-07,1,10,17,22,24,26,7
102000003,2013-01-10,2,4,13,16,18,29,5
102000004,2013-01-14,3,5,10,23,29,30,2
102000005,2013-01-17,3,8,9,15,16,25,5
102000006,2013-01-21,1,5,11,14,22,36,1
102000007,2013-01-24,5,8,10,22,26,38,2
102000008,2013-01-28,3,8,22,26,27,29,5
102000009,2013-01-31,3,15,22,28,31,37,8
102000010,2013-02-04,6,10,12,19,30,32,5
102000011,2013-02-07,3,9,15,23,26,37,2
102000012,2013-02-11,1,9,19,29,32,36,5
102000013,2013-02-14,13,14,16,22,31,32,3
102000014,2013-02-18,2,3,19,31,32,35,1
102000015,2013-02-21,21,24,32,35,37,38,5
102000016,2013-02-25,1,6,14,20,32,35,5
102000017,2013-02-28,10,12,16,19,26,32,5
102000018,2013-03-04,2,5,16,24,28,37,2
102000019,2013-03-07,12,15,20,29,32,35,5
102000020,2013-03-11,3,9,12,14,22,25,2
102000021,2013-03-14,2,8,11,15,26,34,6
102000022,2013-03-18,3,4,10,14,16,31,4
102000023,2013-03-21,9,16,24,34,35,37,5
102000024,2013-03-25,2,11,15,17,30,36,1
102000025,2013-03-28,1,6,10,15,19,34,7
102000026,2013-04-01,1,4,6,12,35,37,6
102000027,2013-04-04,1,7,30,31,33,38,5
102000028,2013-04-08,7,9,10,30,33,34,8
102000029,2013-04-11,2,7,19,27,28,36,7
102000030,2013-04-15,11,13,19,20,28,29,6
102000031,2013-04-18,3,15,22,23,25,30,5
102000032,2013-04-22,13,16,22,24,29,36,5
102000033,2013-04-25,7,9,18,21,24,37,6
102000034,2013-04-29,14,16,20,23,27,30,8
102000035,2013-05-02,4,10,21,26,29,37,3
102000036,2013-05-06,5,7,11,12,24,28,8
102000037,2013-05-09,3,6,9,15,21,30,5
102000038,2013-05-13,5,6,12,27,29,33,1
102000039,2013-05-16,7,8,14,24,31,34,8
102000040,2013-05-20,8,12,16,27,33,36,3
102000041,2013-05-23,10,21,27,31,33,35,7
